iter	Passed	Remaining
0	154	154369
1	156	77963
2	157	52410
3	159	39631
4	160	31985
5	161	26823
6	163	23152
7	164	20374
8	165	18243
9	166	16507
10	167	15073
11	168	13887
12	169	12868
13	170	11995
14	171	11249
15	172	10611
16	173	10031
17	174	9516
18	175	9046
19	176	8631
20	177	8255
21	178	7919
22	179	7610
23	180	7321
24	180	7053
25	181	6810
26	182	6584
27	183	6375
28	184	6178
29	185	5996
30	186	5821
31	187	5666
32	188	5516
33	189	5371
34	190	5239
35	190	5110
36	191	4994
37	192	4878
38	193	4768
39	194	4665
40	195	4565
41	196	4476
42	197	4384
43	197	4299
44	198	4217
45	199	4137
46	200	4061
47	201	3988
48	202	3924
49	203	3859
50	204	3797
51	205	3738
52	205	3679
53	206	3622
54	207	3566
55	208	3513
56	209	3461
57	210	3412
58	210	3365
59	211	3318
60	212	3273
61	213	3229
62	214	3194
63	215	3154
64	216	3117
65	217	3077
66	218	3040
67	219	3005
68	220	2969
69	221	2940
70	222	2908
71	223	2878
72	224	2847
73	225	2815
74	225	2784
75	226	2756
76	227	2730
77	228	2703
78	229	2676
79	230	2650
80	231	2625
81	232	2598
82	232	2568
83	233	2544
84	234	2520
85	235	2498
86	235	2475
87	236	2453
88	237	2432
89	238	2411
90	239	2389
91	240	2370
92	241	2350
93	241	2331
94	242	2311
95	243	2292
96	244	2273
97	245	2256
98	245	2237
99	246	2219
100	247	2203
101	248	2186
102	249	2169
103	249	2153
104	250	2137
105	251	2121
106	252	2105
107	253	2091
108	254	2076
109	254	2062
110	255	2047
111	256	2033
112	257	2020
113	258	2006
114	259	1993
115	259	1980
116	260	1965
117	261	1953
118	262	1941
119	263	1929
120	263	1917
121	264	1904
122	265	1892
123	266	1880
124	267	1869
125	267	1857
126	268	1845
127	269	1834
128	270	1824
129	270	1813
130	271	1802
131	272	1792
132	273	1781
133	274	1771
134	274	1761
135	275	1750
136	276	1741
137	277	1732
138	278	1722
139	278	1713
140	279	1704
141	280	1693
142	281	1685
143	281	1675
144	282	1667
145	283	1658
146	284	1650
147	285	1642
148	286	1634
149	287	1627
150	288	1619
151	288	1612
152	289	1604
153	290	1597
154	291	1590
155	292	1583
156	293	1576
157	294	1569
158	295	1562
159	296	1555
160	296	1547
161	297	1540
162	298	1533
163	299	1528
164	300	1522
165	301	1516
166	302	1510
167	303	1504
168	304	1498
169	305	1492
170	306	1486
171	307	1480
172	308	1473
173	309	1467
174	309	1461
175	310	1455
176	311	1450
177	312	1444
178	313	1440
179	314	1434
180	315	1428
181	316	1423
182	317	1417
183	318	1411
184	319	1405
185	319	1400
186	320	1394
187	321	1389
188	322	1383
189	323	1378
190	324	1373
191	325	1368
192	326	1363
193	326	1357
194	327	1352
195	328	1346
196	329	1341
197	330	1336
198	330	1331
199	331	1326
200	332	1321
201	333	1316
202	334	1311
203	334	1307
204	335	1301
205	336	1296
206	337	1291
207	338	1287
208	338	1282
209	340	1279
210	341	1275
211	341	1270
212	342	1266
213	343	1261
214	344	1256
215	345	1252
216	345	1247
217	346	1243
218	347	1238
219	348	1234
220	349	1231
221	350	1228
222	351	1223
223	352	1219
224	352	1215
225	353	1211
226	354	1207
227	355	1204
228	356	1201
229	357	1197
230	358	1193
231	359	1189
232	360	1185
233	360	1181
234	361	1178
235	362	1174
236	363	1170
237	364	1166
238	365	1162
239	365	1158
240	366	1155
241	368	1152
242	368	1149
243	369	1145
244	370	1142
245	371	1138
246	372	1134
247	373	1131
248	373	1127
249	374	1124
250	375	1121
251	376	1117
252	377	1114
253	377	1110
254	378	1106
255	379	1102
256	380	1100
257	381	1097
258	382	1093
259	383	1090
260	383	1087
261	384	1083
262	385	1080
263	386	1076
264	387	1073
265	387	1070
266	388	1067
267	389	1063
268	390	1060
269	391	1057
270	392	1054
271	393	1052
272	393	1048
273	394	1045
274	395	1042
275	396	1040
276	397	1037
277	398	1034
278	399	1032
279	400	1029
280	401	1026
281	402	1023
282	402	1020
283	403	1017
284	404	1014
285	405	1011
286	406	1008
287	406	1006
288	407	1003
289	408	1000
290	409	997
291	410	995
292	411	992
293	412	989
294	413	987
295	413	984
296	414	981
297	415	979
298	416	976
299	417	973
300	418	971
301	419	968
302	419	965
303	420	962
304	421	960
305	422	957
306	422	954
307	423	952
308	424	950
309	425	947
310	426	945
311	427	942
312	428	939
313	428	937
314	429	934
315	431	933
316	432	930
317	432	928
318	433	925
319	434	923
320	435	920
321	435	917
322	436	915
323	437	913
324	438	911
325	439	909
326	440	907
327	441	905
328	442	902
329	443	900
330	444	898
331	445	896
332	447	895
333	449	896
334	450	893
335	452	894
336	454	893
337	456	894
338	458	893
339	459	891
340	460	889
341	461	887
342	462	886
343	464	884
344	465	883
345	466	881
346	467	879
347	468	877
348	469	876
349	471	875
350	472	873
351	473	872
352	474	870
353	476	868
354	477	867
355	478	865
356	479	863
357	480	861
358	481	859
359	482	858
360	483	856
361	484	854
362	485	852
363	486	850
364	487	848
365	488	846
366	489	844
367	490	842
368	491	840
369	492	838
370	493	836
371	494	835
372	495	833
373	496	831
374	497	829
375	498	827
376	499	825
377	500	823
378	501	821
379	502	819
380	503	818
381	504	816
382	505	814
383	506	812
384	507	810
385	508	808
386	509	807
387	510	805
388	511	803
389	512	801
390	513	799
391	514	797
392	515	795
393	516	794
394	517	792
395	518	790
396	518	788
397	519	786
398	520	784
399	521	782
400	522	780
401	523	779
402	524	777
